source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_135.vtp,64.00910377502441,38.0046501159668,35.59012687206268,86578.09411672666,923.0,923.0,2.0,0.13964821923471832,1.0,2.0,2.0,2.0,3.0,1846.0,923.0,6.349945828819068,3.627266355053063,1.0,3.0,6.0,11.0,12.0,5861.0,923.0,1.6424592517353749,0.7587359340241353,0.41216653003642584,1.1557487741275394,1.3610964902349711,1.9461682893249714,5.74678848695169,1515.9898893517511,923.0,1.3331831939820158,0.5134120120399973,0.28236600630595243,0.9810814116588481,1.1549804009947804,1.5958592243222234,2.7554224742346802,1230.5280880454006,923.0,1.5541961795588872,0.5430068391487939,0.5080122351646423,1.1629453003406525,1.358329176902771,1.7962732911109924,3.121034860610962,1434.523073732853,923.0,topcow_mr_135
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_136.vtp,62.727821350097656,39.903486251831055,33.57439088821411,84038.67311868061,1098.0,1097.0,1.9981785063752278,0.13495042944984667,1.0,2.0,2.0,2.0,3.0,2194.0,1098.0,6.414767547857794,3.629148776761484,1.0,3.0,6.0,11.0,12.0,7037.0,1097.0,1.6165954662729787,0.5440227959453272,0.4958955524417454,1.2713002476862574,1.4345297990222565,1.997460157461849,5.0648041243226025,1773.4052265014577,1097.0,1.3367419413046882,0.3648344904916658,0.16381369686928546,1.0812822969470688,1.2249033943047718,1.625948561494094,2.3346903889549706,1466.4059096112428,1097.0,1.557054437228301,0.39840189393494235,0.8159072697162628,1.2786140441894531,1.4296219944953918,1.8714627027511597,2.760212540626526,1708.0887176394463,1097.0,topcow_mr_136
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_137.vtp,61.952070236206055,43.30185317993164,31.866472244262695,85486.2555608,1140.0,1145.0,2.0008771929824563,0.14808462139558934,1.0,2.0,2.0,2.0,3.0,2281.0,1140.0,6.152838427947598,3.4792276002610825,1.0,3.0,5.0,9.0,12.0,7045.0,1145.0,1.5713832552431575,0.7258390074410862,0.5282325532863245,1.1073560024705735,1.3039305785702988,1.8990332112030976,5.763492164961597,1799.2338272534153,1145.0,1.239842908412456,0.4221315343870675,0.2680214571413756,0.923400628062581,1.0889000338992223,1.502047360805824,2.302605363131055,1419.6201301322621,1145.0,1.4567512892739742,0.437751151609119,0.713054746389389,1.120471715927124,1.3006184101104736,1.681581199169159,2.6555505990982056,1667.9802262187004,1145.0,topcow_mr_137
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_138.vtp,60.41131591796875,37.868526458740234,32.496646881103516,74342.1733572881,964.0,961.0,1.9937759336099585,0.1286808896884706,1.0,2.0,2.0,2.0,3.0,1922.0,964.0,6.132154006243496,3.581112500918134,1.0,3.0,5.0,11.0,12.0,5893.0,961.0,1.7141703472638015,0.6945023540616054,0.5148107209685295,1.3723157833071076,1.505949176759939,1.9482227983627811,5.444493732002024,1647.3177037205132,961.0,1.3769599832544595,0.41119913171122413,0.38921199209561425,1.1563116564279698,1.2750819676666407,1.63715659622998,2.7462325863016748,1323.2585439075356,961.0,1.615066720035148,0.44492772284944143,0.5810123682022095,1.3803451657295227,1.5140899419784546,1.8388192057609558,3.098634958267212,1552.0791179537773,961.0,topcow_mr_138
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_139.vtp,55.35417556762695,35.004825592041016,35.84391784667969,69453.44276102578,935.0,933.0,1.9957219251336897,0.1307440153149615,1.0,2.0,2.0,2.0,3.0,1866.0,935.0,6.314040728831726,3.8250858758480617,1.0,3.0,5.0,11.0,12.0,5891.0,933.0,1.552299346034249,0.7159099410287763,0.4926176433821104,1.1312979645818722,1.3276569798134668,1.7404039441321477,5.451321169244307,1448.2952898499543,933.0,1.2447617026402407,0.4443325189063133,0.382313971543259,0.9752777558494902,1.1350970172970476,1.4043741148606315,2.5605277424864266,1161.3626685633446,933.0,1.4577842036627497,0.5034589751937476,0.5408567190170288,1.1223334074020386,1.326833188533783,1.6394509077072144,3.144552230834961,1360.1126620173454,933.0,topcow_mr_139
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_140.vtp,57.37204551696777,33.69076061248779,40.09561252593994,77501.12425651435,929.0,929.0,2.0,0.14672602119602787,1.0,2.0,2.0,2.0,3.0,1858.0,929.0,6.231431646932185,3.6803440594634,1.0,3.0,5.0,10.0,12.0,5789.0,929.0,1.515027436773312,0.5137024429812179,0.6614826855182504,1.198273764549813,1.4046621991643626,1.6945088405171536,5.257438766002207,1407.4604887624068,929.0,1.2116079505318473,0.3245830747368039,0.3561002633560934,0.9844976697682304,1.1565877367189448,1.4060228032877584,2.0927480809625725,1125.583786044086,929.0,1.4540195093280661,0.3365335818806327,0.7235543727874756,1.206531047821045,1.3913214206695557,1.6362778544425964,2.309619665145874,1350.7841241657734,929.0,topcow_mr_140
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_141.vtp,60.62805938720703,52.41164779663086,34.895591735839844,110884.80790941295,1037.0,1036.0,1.9980713596914175,0.13886210221793638,1.0,2.0,2.0,2.0,3.0,2072.0,1037.0,6.333976833976834,3.6341425801555483,1.0,3.0,6.0,11.0,12.0,6562.0,1036.0,1.6571191747932768,0.6884356412841087,0.4582375260514195,1.2171943867852353,1.5417550225443089,2.02218229635238,6.863014264757776,1716.7754650858346,1036.0,1.3131961129579464,0.47075506050571686,0.3351232550162082,0.9788284776162482,1.250764742000305,1.6337300559012908,2.9637783737516257,1360.4711730244323,1036.0,1.5711953091978106,0.4925493790903163,0.5343229174613953,1.218279242515564,1.5123672783374786,1.8925087004899979,3.2199113368988037,1627.7583403289318,1036.0,topcow_mr_141
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_142.vtp,53.0648136138916,48.068758487701416,31.785308837890625,81076.6851472745,960.0,959.0,1.9979166666666666,0.136914790005398,1.0,2.0,2.0,2.0,3.0,1918.0,960.0,6.354535974973931,3.7096747745256162,1.0,3.0,6.0,11.0,12.0,6094.0,959.0,1.6861511391749109,0.6665301824524417,0.44714309391902635,1.2781097136167343,1.4795898203178557,1.96472753667418,5.703648118521984,1617.0189424687396,959.0,1.3552606185412535,0.4423536171758991,0.3284345513744349,1.0728768599313152,1.217749845535737,1.6711339816015678,2.635122129854052,1299.694933181062,959.0,1.602255948952266,0.47223390401940735,0.5384544134140015,1.2825968563556671,1.4755145907402039,1.9112010300159454,2.9880467653274536,1536.5634550452232,959.0,topcow_mr_142
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_143.vtp,54.95368003845215,51.43332290649414,32.127418518066406,90806.553967746,953.0,953.0,2.0,0.1448666934348148,1.0,2.0,2.0,2.0,3.0,1906.0,953.0,6.609653725078699,3.7423291513649075,1.0,3.0,6.0,11.0,12.0,6299.0,953.0,1.685814115405745,0.9661734953966764,0.39214539700487366,1.2629243037349303,1.4449404636024865,1.7838403871345139,5.81708294344453,1606.580851981675,953.0,1.2610347939618518,0.4477339564065691,0.2547415248483211,1.0328280648798136,1.208741669777543,1.4986511272025225,2.984822194794122,1201.7661586456447,953.0,1.5308872193316974,0.6012416709469428,0.4951198846101761,1.2589772939682007,1.4440186023712158,1.723943293094635,5.238434791564941,1458.9355200231075,953.0,topcow_mr_143
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_144.vtp,58.17390251159668,39.589385986328125,34.0,78304.34874932922,931.0,930.0,1.9978517722878626,0.13107710255722277,1.0,2.0,2.0,2.0,3.0,1860.0,931.0,6.2602150537634405,3.7282744079907477,1.0,3.0,6.0,11.0,12.0,5822.0,930.0,1.793261791806978,0.75103544013835,0.444134286719122,1.2983499110320096,1.6317274254506282,2.021556056147353,6.418816859744517,1667.7334663804895,930.0,1.4712197353679586,0.5023736186162764,0.3122517173553326,1.0984263498918505,1.3899684271726418,1.7307018360420305,2.9454214031497004,1368.2343538922014,930.0,1.7360702602773583,0.6061129836430228,0.5533834099769592,1.3025762736797333,1.636158972978592,1.9847928136587143,5.981938123703003,1614.5453420579433,930.0,topcow_mr_144
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_145.vtp,61.68595504760742,37.63589954376221,38.22161865234375,88735.55476573367,868.0,865.0,1.9930875576036866,0.11737590439585278,1.0,2.0,2.0,2.0,3.0,1730.0,868.0,6.213872832369942,3.967415478520509,1.0,3.0,5.0,11.0,12.0,5375.0,865.0,1.3955158062960151,0.5020652249020968,0.5733344279058012,1.0050701055333346,1.3376558510547092,1.6564372124916316,5.898302059954818,1207.1211724460532,865.0,1.1486865742226309,0.4001453845437898,0.3631975155816416,0.8337270406067403,1.0869088107312377,1.4229446097827472,2.585700165130171,993.6138867025757,865.0,1.3788420635496261,0.42389680047181716,0.5782914459705353,1.0263575911521912,1.3343762755393982,1.647327721118927,2.945816397666931,1192.6983849704266,865.0,topcow_mr_145
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_146.vtp,69.29853820800781,44.3476448059082,36.95558309555054,113572.89421849762,1040.0,1038.0,1.9961538461538462,0.13150246920983663,1.0,2.0,2.0,2.0,3.0,2076.0,1040.0,6.034682080924855,3.75383573194082,1.0,3.0,5.0,11.0,12.0,6264.0,1038.0,1.9627455774325508,0.997946922420468,0.9865753527721127,1.3846753699196852,1.6107561124747574,2.3577069083247926,7.0438967441568465,2037.329909374988,1038.0,1.5444765952363748,0.4911532084948081,0.7350380260302869,1.1800302150188915,1.403062088244402,2.014257417713512,2.789007879628755,1603.1667058553571,1038.0,1.7537339923469089,0.5177645424923504,0.9683797955513,1.373366579413414,1.5862074196338654,2.1886719167232513,3.063985586166382,1820.3758840560913,1038.0,topcow_mr_146
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_147.vtp,58.49443244934082,42.946937561035156,29.61212921142578,74390.30992708361,1000.0,998.0,1.996,0.11825396399275587,1.0,2.0,2.0,2.0,3.0,1996.0,1000.0,5.956913827655311,3.860174761973236,1.0,3.0,5.0,11.0,12.0,5945.0,998.0,1.5559635638957705,0.5596416686004186,0.5437055899792876,1.1456351504486944,1.4360617304902723,1.8825139335218548,4.862136102401812,1552.851636767979,998.0,1.2875183441696787,0.386989056765809,0.31805746737931695,0.9824171510911488,1.2338080614536053,1.5661110965547294,2.2829449915650653,1284.9433074813394,998.0,1.4963004675979366,0.4019469792452743,0.6232354044914246,1.1616673320531845,1.425512284040451,1.808068186044693,2.420013189315796,1493.3078666627407,998.0,topcow_mr_147
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_148.vtp,61.41510200500488,44.19598579406738,35.5,96357.68463928103,966.0,964.0,1.9958592132505175,0.13644190799664932,1.0,2.0,2.0,2.0,3.0,1928.0,966.0,6.225103734439834,3.7057419404875094,1.0,3.0,6.0,11.0,12.0,6001.0,964.0,1.6633392151313158,0.7242890749584957,0.3865861727664245,1.265021438345253,1.4626539907898686,1.8479393908454627,6.797947018086109,1603.4590033865884,964.0,1.3448035058485495,0.3795244999551883,0.30742449006456796,1.080337261359364,1.2610603108426832,1.5898345845626114,2.4942010176634213,1296.3905796380018,964.0,1.5623411094437496,0.4161083683073497,0.5028944313526154,1.2803213149309158,1.4699413180351257,1.7571931034326553,2.810452699661255,1506.0968295037746,964.0,topcow_mr_148
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_149.vtp,60.80121612548828,43.75300216674805,30.209959030151367,80365.61274251119,972.0,992.0,1.9979423868312758,0.15712136790627573,1.0,2.0,2.0,2.0,3.0,1942.0,972.0,6.110887096774194,3.355875087090711,1.0,3.0,6.0,7.0,12.0,6062.0,992.0,1.6994202410238874,0.7627492637084924,0.36069814355823265,1.2175369296213823,1.470318685429592,1.9944395416046214,5.504046569774245,1685.8248790956964,992.0,1.2551149449292578,0.4047453954869125,0.2170803675391048,0.9988076733238292,1.1783570240558219,1.4972941112800824,2.409921879524405,1245.0740253698236,992.0,1.5181618392948182,0.44989180843105303,0.42661501467227936,1.2225991040468216,1.4455282390117645,1.8226491957902908,2.9378297328948975,1506.0165445804596,992.0,topcow_mr_149
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_150.vtp,56.500003814697266,38.554359436035156,37.219573974609375,81076.19654263741,876.0,875.0,1.9977168949771689,0.15108222152114795,1.0,2.0,2.0,2.0,3.0,1750.0,876.0,6.277714285714286,3.5561641338581063,1.0,3.0,6.0,11.0,12.0,5493.0,875.0,1.5414183840824924,0.5169045329763537,0.41178496506294904,1.260603505504704,1.3981670154039358,1.8004235055684357,5.034479746543216,1348.741086072181,875.0,1.228063048168323,0.31750183208332805,0.29310041213425403,1.0563170059171607,1.1656858005542197,1.3832071643789776,2.1621359042630646,1074.5551671472826,875.0,1.4473386936528343,0.3398990710069042,0.49613794684410095,1.255005419254303,1.3814261555671692,1.5767682194709778,2.3997048139572144,1266.42135694623,875.0,topcow_mr_150
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_151.vtp,52.615787506103516,39.92105579376221,33.75214385986328,70895.62849743129,909.0,909.0,2.0,0.15557127061904522,1.0,2.0,2.0,2.0,3.0,1818.0,909.0,6.471947194719472,3.4495475147644425,1.0,4.0,6.0,9.0,12.0,5883.0,909.0,1.4824352827097207,0.6010289702503222,0.19302592319699463,1.1211179235410695,1.2751163066404603,1.797129157753347,5.241754499372514,1347.5336719831362,909.0,1.1883697482757347,0.4001726750663275,0.17374259371542805,0.9249512001395146,1.066256998185266,1.385951126840607,2.4027028966412924,1080.2281011826428,909.0,1.3936636229552846,0.4052147898391273,0.646940290927887,1.1352795958518982,1.2638795375823975,1.5845481753349304,2.6556265354156494,1266.8402332663536,909.0,topcow_mr_151
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_152.vtp,49.837759017944336,34.880165100097656,31.03223419189453,53944.861429423836,890.0,890.0,2.0,0.14990633779917228,1.0,2.0,2.0,2.0,3.0,1780.0,890.0,6.423595505617977,3.6959292052631203,1.0,3.0,6.0,11.0,12.0,5717.0,890.0,1.5348126507169826,0.4593197887216666,0.8616038307781024,1.2232626310560102,1.413617736457736,1.729491540227844,4.548794218624393,1365.9832591381146,890.0,1.245656241422031,0.31540002571183023,0.2596488483896656,1.01149099080166,1.1627860126486838,1.4187132429037401,2.0173099531156975,1108.6340548656076,890.0,1.4602307701378725,0.3185099601799531,0.8872938752174377,1.228083685040474,1.3870863616466522,1.644404023885727,2.5659350156784058,1299.6053854227066,890.0,topcow_mr_152
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_153.vtp,61.54625701904297,36.20684337615967,34.6171875,77140.7913652888,912.0,910.0,1.9956140350877194,0.140419391171773,1.0,2.0,2.0,2.0,3.0,1820.0,912.0,6.3197802197802195,3.625602482111085,1.0,3.0,6.0,11.0,12.0,5751.0,910.0,1.544491782054505,0.5997699184450751,0.40945094392252457,1.119541499407644,1.3834894533667264,1.888158143383299,5.494968258702438,1405.4875216695996,910.0,1.2522192663544278,0.42035568642238236,0.24888771030911994,0.9360327637023217,1.1697306797561107,1.5695839435384582,2.350718078110864,1139.5195323825294,910.0,1.4678506392207775,0.4333913103069457,0.45741234719753265,1.1274741441011429,1.3495253026485443,1.7856381833553314,2.674696922302246,1335.7440816909075,910.0,topcow_mr_153
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_154.vtp,55.2168025970459,45.342315673828125,31.170405387878418,78040.02526993204,750.0,747.0,1.992,0.126237870704476,1.0,2.0,2.0,2.0,3.0,1494.0,750.0,6.270414993306559,4.055072050218833,1.0,3.0,5.0,11.0,12.0,4684.0,747.0,1.7072637352222677,0.7131483186434572,0.6945603558792293,1.2953836330212516,1.4890843304608492,1.9631997111256527,7.282829562805661,1275.326010211034,747.0,1.3307866546301572,0.3223867246376885,0.26561662975076233,1.080243019607725,1.2331332467288652,1.590236388960527,2.5039809213692896,994.0976310087275,747.0,1.5816809286873343,0.33644869007099265,1.0062881112098694,1.309368759393692,1.486043930053711,1.8528288900852203,2.688763380050659,1181.5156537294388,747.0,topcow_mr_154
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_155.vtp,60.45756530761719,37.29722452163696,35.80770778656006,80742.77834888005,1062.0,1063.0,2.0018832391713746,0.14391693540145234,1.0,2.0,2.0,2.0,3.0,2126.0,1062.0,6.530573847601129,3.6130780989300493,1.0,3.0,6.0,11.0,12.0,6942.0,1063.0,1.8357692727426997,0.8072659025994414,0.40272191909401045,1.3621035432706794,1.6766183578926568,2.0601831135832342,8.087540275832273,1951.4227369254897,1063.0,1.48179877322925,0.48889624246068564,0.10198127632347825,1.1475139173917268,1.3712451372847312,1.7388319919383424,2.887094916435572,1575.1520959426928,1063.0,1.6963496420143465,0.49729429041466305,0.8038597106933594,1.34053435921669,1.5645197033882141,1.9526517391204834,3.057943105697632,1803.2196694612503,1063.0,topcow_mr_155
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_156.vtp,54.0050106048584,41.42424011230469,33.834797859191895,75692.38546372388,825.0,823.0,1.9951515151515151,0.13917769788516193,1.0,2.0,2.0,2.0,3.0,1646.0,825.0,5.955042527339003,3.6842801878310176,1.0,3.0,5.0,11.0,12.0,4901.0,823.0,1.7594541947576783,0.5949947636515186,0.8966546522407554,1.30705113443257,1.6164772164024583,2.128113065426871,5.567290889057367,1448.0308022855693,823.0,1.479920798173954,0.4673747031040297,0.7204397645363668,1.1032209566565156,1.3714053267221502,1.8186186024780815,2.5252661046422675,1217.9748168971641,823.0,1.695826397776459,0.48958068234139435,0.911965012550354,1.317552089691162,1.5678906440734863,2.046207845211029,2.9258534908294678,1395.6651253700256,823.0,topcow_mr_156
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_157.vtp,56.60000038146973,38.73567771911621,37.94149857759476,83184.43537788425,946.0,945.0,1.9978858350951374,0.14538631075648364,1.0,2.0,2.0,2.0,3.0,1890.0,946.0,6.4529100529100525,3.588658574951217,1.0,4.0,6.0,11.0,12.0,6098.0,945.0,1.6579789028291798,0.7935067187156121,0.52949220357442,1.1798226670360443,1.4297895715329552,1.9534849582628486,6.341280574440904,1566.790063173575,945.0,1.3156890465596218,0.46630312119794953,0.3201680330735947,0.9799765476130556,1.2145618922007677,1.5455626179349946,2.5873680708041347,1243.3261489988427,945.0,1.5314935238588423,0.474645165138326,0.554624542593956,1.186159610748291,1.4277798533439636,1.7619649767875671,2.8760881423950195,1447.261380046606,945.0,topcow_mr_157
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_158.vtp,63.210906982421875,37.149051666259766,30.04493999481201,70552.28671135764,940.0,938.0,1.995744680851064,0.12196519700397031,1.0,2.0,2.0,2.0,3.0,1876.0,940.0,6.099147121535181,3.897101229539801,1.0,3.0,5.0,11.0,12.0,5721.0,938.0,1.6299534401097715,0.5609608142042724,0.39930794351053817,1.2000066412169481,1.5238816815279623,1.9666243751745194,5.314752344570455,1528.8963268229656,938.0,1.3465942000702644,0.4388530507960222,0.2660091628002813,0.9918671680256043,1.2627465375093125,1.6701726794570593,2.5273483416705234,1263.105359665908,938.0,1.5772562308796942,0.4528086645960612,0.45333218574523926,1.2006426602602005,1.481997936964035,1.9142164438962936,2.687857508659363,1479.4663445651531,938.0,topcow_mr_158
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_159.vtp,57.136688232421875,36.61689853668213,36.95307207107544,77312.04655594064,1000.0,999.0,1.998,0.13414917070187202,1.0,2.0,2.0,2.0,3.0,1998.0,1000.0,7.434434434434435,4.473641573078898,1.0,3.0,6.0,11.0,15.0,7427.0,999.0,1.4453255843631494,0.45186228240232196,0.6308581086447413,1.0977243222882014,1.3210286412693195,1.6867152186567542,2.9195146227580437,1443.8802587787864,999.0,1.2101210867864272,0.40516622025012167,0.49711260111227396,0.9002252725797122,1.108123594486632,1.42179773568695,2.313613566584527,1208.9109656996407,999.0,1.4277976182428327,0.42434550336021465,0.6998281180858612,1.1049482822418213,1.3044212460517883,1.6752373576164246,2.6886521577835083,1426.36982062459,999.0,topcow_mr_159
